timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-08 23:18:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 23:18:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:19:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:19:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 23:19:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:19:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-08 23:19:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:19:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:20:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:20:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4.5
2026-09-08 23:20:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:20:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:20:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 23:20:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 23:21:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-08 23:21:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-08 23:21:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:21:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:21:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 23:21:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:22:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 23:22:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 23:22:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 23:22:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.25
2026-09-08 23:22:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 23:22:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:23:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:23:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-08 23:23:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:23:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:23:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.5
2026-09-08 23:24:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 23:24:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.25
2026-09-08 23:24:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.75
2026-09-08 23:24:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:24:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-08 23:24:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 23:25:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 23:25:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:25:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:25:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 23:25:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-2.5
2026-09-08 23:25:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 23:26:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-08 23:26:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-08 23:26:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:26:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-08 23:26:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 23:26:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-08 23:27:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 23:27:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-08 23:27:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 23:27:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:27:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-08 23:28:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 23:28:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 23:28:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-08 23:28:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 23:28:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-08 23:28:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-08 23:29:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-08 23:29:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-08 23:29:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-08 23:29:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-08 23:29:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-08 23:29:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.25
2026-09-08 23:30:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-08 23:30:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 23:30:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-08 23:30:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
2026-09-08 23:30:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-08 23:30:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0
2026-09-08 23:31:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:31:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-08 23:31:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 23:31:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,-0.75
2026-09-08 23:31:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.5
2026-09-08 23:32:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-08 23:32:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1
2026-09-08 23:32:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-08 23:32:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:32:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 23:32:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 23:33:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 23:33:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:33:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-08 23:33:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-08 23:33:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-08 23:33:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 23:34:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 23:34:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 23:34:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,8
2026-09-08 23:34:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 23:34:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,0.75
2026-09-08 23:34:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 23:35:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,7
2026-09-08 23:35:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 23:35:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:35:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-08 23:35:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.5
2026-09-08 23:35:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:36:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 23:36:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-08 23:36:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 23:36:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:36:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-08 23:37:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:37:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 23:37:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 23:37:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 23:37:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,8
2026-09-08 23:37:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 23:38:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 23:38:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 23:38:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 23:38:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 23:38:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 23:38:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 23:39:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:39:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 23:39:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:39:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-08 23:39:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:39:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 23:40:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,7
2026-09-08 23:40:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-08 23:40:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 23:40:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-08 23:40:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 23:41:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.75
2026-09-08 23:41:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-08 23:41:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 23:41:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-08 23:41:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:41:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 23:42:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 23:42:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:42:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:42:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 23:42:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 23:42:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 23:43:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:43:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-08 23:43:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 23:43:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:43:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.5
2026-09-08 23:43:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.75
2026-09-08 23:44:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-08 23:44:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.75
2026-09-08 23:44:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:44:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 23:44:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 23:45:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 23:45:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 23:45:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.25
2026-09-08 23:45:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:45:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
2026-09-08 23:45:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-08 23:46:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-08 23:46:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 23:46:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 23:46:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 23:46:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 23:46:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 23:47:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,8.5
2026-09-08 23:47:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:47:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-08 23:47:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 23:47:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 23:47:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 23:48:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 23:48:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 23:48:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.75
2026-09-08 23:48:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,5
2026-09-08 23:48:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 23:49:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.75
2026-09-08 23:49:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 23:49:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:49:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 23:49:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:49:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 23:50:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-08 23:50:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 23:50:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 23:50:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-08 23:50:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 23:50:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 23:51:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,4
2026-09-08 23:51:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 23:51:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 23:51:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,1,-106,6.25
2026-09-08 23:51:28,2,Supply Bolt Piston [ML],MANUAL_MODE,1,0,1,-106,6.25
2026-09-08 23:51:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 23:51:37,2,Supply Bolt Piston [ML],AUTO_MODE,1,0,0,-107,4.5
2026-09-08 23:51:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 23:51:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-08 23:52:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-08 23:52:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 23:52:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-08 23:52:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 23:52:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 23:53:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-08 23:53:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 23:53:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 23:53:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-08 23:53:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-08 23:53:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 23:54:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2
2026-09-08 23:54:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.75
2026-09-08 23:54:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.5
2026-09-08 23:54:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-08 23:54:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-08 23:54:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 23:55:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 23:55:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-08 23:55:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-08 23:55:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-08 23:55:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
2026-09-08 23:55:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.25
2026-09-08 23:56:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-08 23:56:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-08 23:56:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-08 23:56:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 23:56:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.75
2026-09-08 23:57:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-08 23:57:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.25
2026-09-08 23:57:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.75
2026-09-08 23:57:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-3.25
2026-09-08 23:57:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-08 23:58:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,2.5
2026-09-08 23:58:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-08 23:58:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1.25
2026-09-08 23:58:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-2
2026-09-08 23:58:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,1.5
2026-09-08 23:58:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.5
2026-09-08 23:59:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2
2026-09-08 23:59:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-3.75
2026-09-08 23:59:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.25
2026-09-08 23:59:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-6.25
2026-09-08 23:59:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-08 23:59:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,0.25
2026-09-09 00:00:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-5
2026-09-09 00:00:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,3
2026-09-09 00:00:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-3.5
2026-09-09 00:00:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.25
2026-09-09 00:00:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.5
2026-09-09 00:00:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-5.75
2026-09-09 00:01:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2.5
2026-09-09 00:01:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.75
2026-09-09 00:01:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5.25
2026-09-09 00:01:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-121,-6.5
2026-09-09 00:02:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-1.5
2026-09-09 00:02:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-121,-6
2026-09-09 00:02:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-09 00:02:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 00:02:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 00:02:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-09 00:03:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-4.75
2026-09-09 00:03:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-120,-5.75
2026-09-09 00:03:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-5
2026-09-09 00:03:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-122,-8
2026-09-09 00:03:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.25
2026-09-09 00:03:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.75
2026-09-09 00:04:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.25
2026-09-09 00:04:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.25
2026-09-09 00:04:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1.25
2026-09-09 00:04:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-119,-4.25
2026-09-09 00:04:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-2.75
2026-09-09 00:05:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4.5
2026-09-09 00:05:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-0.5
2026-09-09 00:05:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-117,-3.25
2026-09-09 00:05:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-2
2026-09-09 00:06:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-118,-4
2026-09-09 00:06:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.5
2026-09-09 00:06:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-1
