timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-09 11:06:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:06:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 11:06:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 11:06:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 11:06:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:06:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1
2026-09-09 11:07:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,1.5
2026-09-09 11:07:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 11:07:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,2.5
2026-09-09 11:07:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-0.25
2026-09-09 11:07:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 11:07:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.75
2026-09-09 11:08:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.5
2026-09-09 11:08:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.25
2026-09-09 11:08:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 11:08:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:08:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 11:08:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 11:09:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 11:09:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:09:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 11:09:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:09:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-09 11:10:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,1.75
2026-09-09 11:10:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-09 11:10:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2
2026-09-09 11:10:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 11:10:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:10:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:11:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 11:11:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 11:11:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 11:11:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 11:11:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-09 11:11:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 11:12:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-2
2026-09-09 11:12:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,-1.75
2026-09-09 11:12:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1.75
2026-09-09 11:12:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 11:12:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 11:12:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 11:13:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 11:13:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.25
2026-09-09 11:13:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-1
2026-09-09 11:13:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 11:13:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-2.25
2026-09-09 11:13:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0
2026-09-09 11:14:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-5
2026-09-09 11:14:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-0.75
2026-09-09 11:14:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.75
2026-09-09 11:14:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 11:14:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-09 11:15:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 11:15:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3
2026-09-09 11:15:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 11:15:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-1
2026-09-09 11:15:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,-3.25
2026-09-09 11:15:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1.5
2026-09-09 11:16:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 11:16:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-09 11:16:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:16:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 11:16:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:16:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 11:17:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.25
2026-09-09 11:17:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-3.25
2026-09-09 11:17:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.5
2026-09-09 11:17:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.5
2026-09-09 11:17:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 11:17:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-116,-5.5
2026-09-09 11:18:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0.25
2026-09-09 11:18:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 11:18:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:18:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-1.5
2026-09-09 11:18:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.25
2026-09-09 11:19:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:19:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-09 11:19:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,0.75
2026-09-09 11:19:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-09 11:19:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:19:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 11:20:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2
2026-09-09 11:20:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,1
2026-09-09 11:20:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-09 11:20:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 11:20:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:20:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 11:21:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 11:21:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 11:21:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.25
2026-09-09 11:21:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 11:21:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 11:21:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:22:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 11:22:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 11:22:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:22:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 11:22:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,1.75
2026-09-09 11:23:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.25
2026-09-09 11:23:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 11:23:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 11:23:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-09 11:23:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:23:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 11:24:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 11:24:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,2.75
2026-09-09 11:24:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 11:24:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:24:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.75
2026-09-09 11:24:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,4
2026-09-09 11:25:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2
2026-09-09 11:25:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 11:25:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:25:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1.75
2026-09-09 11:25:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.5
2026-09-09 11:25:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 11:26:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,-0.25
2026-09-09 11:26:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 11:26:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,2.25
2026-09-09 11:26:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-115,-5.25
2026-09-09 11:26:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-09 11:27:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-09 11:27:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.25
2026-09-09 11:27:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 11:27:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 11:27:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:27:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,-0.75
2026-09-09 11:28:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:28:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 11:28:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:28:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 11:28:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-09 11:28:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3
2026-09-09 11:29:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 11:29:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 11:29:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.25
2026-09-09 11:29:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:29:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.5
2026-09-09 11:29:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:30:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-09 11:30:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-09 11:30:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.5
2026-09-09 11:30:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 11:30:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-09 11:31:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:31:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.75
2026-09-09 11:31:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 11:31:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 11:31:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,8
2026-09-09 11:32:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:32:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:32:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-09 11:32:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.25
2026-09-09 11:32:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 11:32:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-09 11:33:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-09 11:33:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 11:33:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:33:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 11:33:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-09 11:33:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-09 11:34:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-09 11:34:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-09 11:34:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,3.5
2026-09-09 11:34:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.5
2026-09-09 11:34:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:34:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:35:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-09 11:35:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-09 11:35:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-09 11:35:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 11:35:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 11:36:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 11:36:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-09 11:36:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-09 11:36:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3
2026-09-09 11:36:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.5
2026-09-09 11:36:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:37:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:37:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 11:37:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 11:37:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:37:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-09 11:37:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-09 11:38:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,0.5
2026-09-09 11:38:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:38:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-09 11:38:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.5
2026-09-09 11:38:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:38:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-09 11:39:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 11:39:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3
2026-09-09 11:39:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:39:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-09 11:39:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:40:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-09 11:40:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-09 11:40:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:40:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3
2026-09-09 11:40:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.5
2026-09-09 11:40:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.25
2026-09-09 11:41:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-09 11:41:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,7
2026-09-09 11:41:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:41:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,1.25
2026-09-09 11:41:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:41:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-09 11:42:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 11:42:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3.25
2026-09-09 11:42:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4
2026-09-09 11:42:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-09 11:42:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-09 11:42:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-09 11:43:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,2.75
2026-09-09 11:43:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-09 11:43:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-09 11:43:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 11:43:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-09 11:43:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-09 11:44:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 11:44:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:44:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.5
2026-09-09 11:44:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-09 11:44:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.25
2026-09-09 11:45:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2
2026-09-09 11:45:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-09 11:45:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:45:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-2.25
2026-09-09 11:45:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,3
2026-09-09 11:45:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-113,0
2026-09-09 11:46:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-09 11:46:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 11:46:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 11:46:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 11:46:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:46:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,3.5
2026-09-09 11:47:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,0
2026-09-09 11:47:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.25
2026-09-09 11:47:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,0.75
2026-09-09 11:47:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,-0.25
2026-09-09 11:47:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1.75
2026-09-09 11:47:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,1
2026-09-09 11:48:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:48:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-111,1.75
2026-09-09 11:48:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-09 11:48:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-09 11:48:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:49:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-09 11:49:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:49:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 11:49:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-09 11:49:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,4.75
2026-09-09 11:49:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,4.75
2026-09-09 11:50:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 11:50:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:50:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-09 11:50:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:50:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-09 11:50:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-09 11:51:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-09 11:51:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-09 11:51:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-09 11:51:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-09 11:51:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-09 11:51:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,2.75
2026-09-09 11:52:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-09 11:52:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-09 11:52:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4
2026-09-09 11:52:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-09 11:52:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-09 11:53:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-09 11:53:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-09 11:53:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-09 11:53:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-110,2.75
2026-09-09 11:53:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.75
2026-09-09 11:53:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-112,1
